English_Name,Greek_Name,Man,White_Hair,Blonde_Hair,Brown_Hair,Black_Hair,Blue_Hair,Purple_Hair,Bald,Two_colour_hair,Beard,Moustache,Glasses,Wear_sth_on_head,Earring,Blue_eyes,Green_eyes,Brown_eyes,Freckles
Al,Αλέξανδρος,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Amy,Μερόπη,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
Ben,Γιώργος,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Carmen,Φαίδρα,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Daniel,Σπύρος,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
David,Λάζαρος,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Emma,Δήμητρα,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Eric,Διονύσης,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
Farah,Αθηνά,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Gabe,Βασίλης,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Joe,Στέλιος,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Jordan,Γιάννης,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
Katie,Κατερίνα,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Laura,ʼννα,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Leo,Λεωνίδας,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Lily,Ελένη,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Liz,Ελίζα,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Mia,ʼρτεμις,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Mike,Μηνάς,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Nick,Νίκος,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Olivia,Νατάσα,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Rachel,Ράνια,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
Sam,Χάρης,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Sophia,Σοφία,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
